Date,Hour,CO
2004-03-10,18,1360
2004-03-10,19,1292
2004-03-10,20,1402
2004-03-10,21,1376
2004-03-10,22,1272
2004-03-10,23,1197
2004-03-11,0,1185
2004-03-11,1,1136
2004-03-11,2,1094
2004-03-11,3,1010
2004-03-11,4,1011
2004-03-11,5,1066
2004-03-11,6,1052
2004-03-11,7,1144
2004-03-11,8,1333
2004-03-11,9,1351
2004-03-11,10,1233
2004-03-11,11,1179
2004-03-11,12,1236
2004-03-11,13,1286
2004-03-11,14,1371
2004-03-11,15,1310
2004-03-11,16,1292
2004-03-11,17,1383
2004-03-11,18,1581
2004-03-11,19,1776
2004-03-11,20,1640
2004-03-11,21,1313
2004-03-11,22,965
2004-03-11,23,913
2004-03-12,0,1080
2004-03-12,1,1044
2004-03-12,2,988
2004-03-12,3,889
2004-03-12,4,831
2004-03-12,5,847
2004-03-12,6,927
2004-03-12,7,1091
2004-03-12,8,1587
2004-03-12,9,1545
2004-03-12,10,1350
2004-03-12,11,1263
2004-03-12,12,1206
2004-03-12,13,1252
2004-03-12,14,1287
2004-03-12,15,1353
2004-03-12,16,1309
2004-03-12,17,1274
2004-03-12,18,1510
2004-03-12,19,1525
2004-03-12,20,1843
2004-03-12,21,1598
2004-03-12,22,1484
2004-03-12,23,1677
2004-03-13,0,1280
2004-03-13,1,1196
2004-03-13,2,1184
2004-03-13,3,1172
2004-03-13,4,1147
2004-03-13,5,978
2004-03-13,6,1100
2004-03-13,7,1112
2004-03-13,8,1336
2004-03-13,9,1408
2004-03-13,10,1447
2004-03-13,11,1542
2004-03-13,12,1451
2004-03-13,13,1328
2004-03-13,14,1207
2004-03-13,15,1240
2004-03-13,16,1306
2004-03-13,17,1326
2004-03-13,18,1473
2004-03-13,19,1609
2004-03-13,20,1611
2004-03-13,21,1621
2004-03-13,22,1444
2004-03-13,23,1418
2004-03-14,0,1534
2004-03-14,1,1484
2004-03-14,2,1367
2004-03-14,3,1344
2004-03-14,4,1130
2004-03-14,5,1062
2004-03-14,6,1076
2004-03-14,7,1028
2004-03-14,8,1155
2004-03-14,9,1235
2004-03-14,10,1332
2004-03-14,11,1445
2004-03-14,12,1416
2004-03-14,13,1281
2004-03-14,14,1207
2004-03-14,15,1258
2004-03-14,16,1458
2004-03-14,17,1438
2004-03-14,18,1478
2004-03-14,19,1808
2004-03-14,20,1898
2004-03-14,21,1560
2004-03-14,22,1324
2004-03-14,23,1349
2004-03-15,0,1239
2004-03-15,1,1239
2004-03-15,2,1224
2004-03-15,3,1078
2004-03-15,4,1078
2004-03-15,5,1075
2004-03-15,6,1157
2004-03-15,7,1314
2004-03-15,8,1797
2004-03-15,9,1961
2004-03-15,10,1771
2004-03-15,11,1564
2004-03-15,12,1430
2004-03-15,13,1417
2004-03-15,14,1400
2004-03-15,15,1317
2004-03-15,16,1318
2004-03-15,17,1445
2004-03-15,18,1917
2004-03-15,19,2040
2004-03-15,20,1895
2004-03-15,21,1595
2004-03-15,22,1439
2004-03-15,23,1142
2004-03-16,0,1304
2004-03-16,1,1074
2004-03-16,2,968
2004-03-16,3,929
2004-03-16,4,941
2004-03-16,5,937
2004-03-16,6,1017
2004-03-16,7,1171
2004-03-16,8,1541
2004-03-16,9,1539
2004-03-16,10,1735
2004-03-16,11,1571
2004-03-16,12,1452
2004-03-16,13,1579
2004-03-16,14,1466
2004-03-16,15,1280
2004-03-16,16,1407
2004-03-16,17,1389
2004-03-16,18,1447
2004-03-16,19,1551
2004-03-16,20,1474
2004-03-16,21,1800
2004-03-16,22,1379
2004-03-16,23,1201
2004-03-17,0,1205
2004-03-17,1,1072
